name,location,description,rating,url,wikiUrl,
Mirador Palace H̫tel,"Chlef
","Located in Chlef, Mirador Palace H̫tel offers 4-star accommodation with a shared lounge. This 4-star hotel offers a 24-hour front desk and free WiFi. The restaurant serves Moroccan cuisine.",,https://www.booking.com/hotel/dz/mirador-palace.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=219&hpos=19&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
MARAVAL,"Oran
","Situated in Oran, 8 km from Oran Santa Cruz fortress, MARAVAL features air-conditioned rooms with free WiFi. This 3-star hotel offers a 24-hour front desk.",,https://www.booking.com/hotel/dz/maraval.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=220&hpos=20&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Dar Terrehut,"Taghit
","Dar Terrehut is situated in Taghit and features an outdoor swimming pool. Among the facilities of this property are a restaurant, a 24-hour front desk and a shared lounge, along with free WiFi.",,https://www.booking.com/hotel/dz/dar-terrehut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=221&hpos=21&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
R̩sidence Belv̩d̬re,"Beja��a
","Located in Beja��a in the Bejaia Province region, R̩sidence Belv̩d̬re features a terrace. Guests staying at this apartment have access to a balcony.",,https://www.booking.com/hotel/dz/residence-belvedere-bejaia.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=222&hpos=22&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
RAIS,"Alger
",RAIS features free WiFi and rooms with air conditioning in Alger. All rooms boast a flat-screen TV with satellite channels and a private bathroom. There is a restaurant.,,https://www.booking.com/hotel/dz/rais.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=223&hpos=23&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
LES 2 HORLOGES,"Oran
","Offering free WiFi, LES 2 HORLOGES offers accommodation in Oran, 5 km from Oran Santa Cruz fortress and 500 metres from Place du Novembre.",,https://www.booking.com/hotel/dz/les-2-horloges.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=224&hpos=24&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Appartement 3 Bedrooms - Front de Mer Oran,"Oran
","Appartement 3 Bedrooms - Front de Mer Oran in Oran features accommodation with free WiFi, 5 km from Oran Santa Cruz fortress. The property is 1.2 km from Place du Novembre.",,https://www.booking.com/hotel/dz/appartement-3-bedrooms-front-de-mer-oran.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=225&hpos=25&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Rue des Moudjahidines,"Jijel
",Rue des Moudjahidines is located in Jijel.,,https://www.booking.com/hotel/dz/rue-des-moudjahidines.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=226&hpos=26&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Rue des moudjahidine,"Jijel
",Rue des moudjahidine is situated in Jijel.,,https://www.booking.com/hotel/dz/rue-des-moudjahidine.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=227&hpos=27&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Sweet Hotel,"Rouiba
","Sweet Hotel offers air-conditioned rooms in Rouiba. The accommodation provides a 24-hour front desk as well as free WiFi. At the hotel, the rooms include a desk and a flat-screen TV.",,https://www.booking.com/hotel/dz/sweet.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=228&hpos=28&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Hotel sultan Djelfa,"Djelfa
","Located in Djelfa, Hotel sultan Djelfa provides free WiFi. Featuring a 24-hour front desk, this property also welcomes guests with a restaurant and a terrace.",,https://www.booking.com/hotel/dz/sultan-djelfa.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=229&hpos=29&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
OUMAYA SAFA,"Alger
","OUMAYA SAFA is located in Alger. With free WiFi, this 2-star hotel offers a 24-hour front desk and room service. The restaurant serves international cuisine.",,https://www.booking.com/hotel/dz/oumaya-safa-alger.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=230&hpos=30&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
S̩tif From the Sky,"S̩tif
",S̩tif From the Sky is located in S̩tif and offers a seasonal outdoor swimming pool and barbecue facilities. This apartment provides air-conditioned accommodation with a terrace.,,https://www.booking.com/hotel/dz/setif-from-the-sky.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=231&hpos=31&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
R̩sidence lari,"Jijel
",R̩sidence lari is set in Jijel.,,https://www.booking.com/hotel/dz/residence-lari.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=232&hpos=32&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
90 rue des maquisards jijel,"Jijel
",90 rue des maquisards jijel is set in Jijel.,,https://www.booking.com/hotel/dz/90-rue-des-maquisards-jijel.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=233&hpos=33&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Le Cristale Hotel,"Beja��a
","Le Cristale Hotel is located in Beja��a. With free WiFi, this 3-star hotel offers a 24-hour front desk and room service. Guests can enjoy a selection of international cuisine in the on-site restaurant....",,https://www.booking.com/hotel/dz/le-cristale.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=234&hpos=34&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
ROYAL BEJAIA,"Beja��a
",ROYAL BEJAIA offers free WiFi and rooms with air conditioning in Beja��a. All rooms boast a flat-screen TV with satellite channels and a private bathroom. The property features a restaurant.,,https://www.booking.com/hotel/dz/royal-bejaia.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=235&hpos=35&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
The house of the Demarji family,"M̩d̩a
","Set in M̩d̩a in the Medea Province region, The house of the Demarji family has a terrace. This property offers access to a balcony.",,https://www.booking.com/hotel/dz/the-house-of-the-demarji-family.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=236&hpos=36&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
HOTEL L'EVENTAIL,"Alger
","HOTEL L'EVENTAIL is a 3-star property set in Alger. With free WiFi, this 3-star hotel offers a 24-hour front desk. The on-site restaurant serves international cuisine.",,https://www.booking.com/hotel/dz/l-39-eventail.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=237&hpos=37&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Dar rawi,"Taghit
","Dar rawi features free WiFi and views of mountain in Taghit. Featuring a 24-hour front desk, this property also provides guests with a terrace. Staff on site can arrange airport transfers.",7.2,https://www.booking.com/hotel/dz/dar-rawi.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=238&hpos=38&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
OUNAYSSA,"Alger
","OUNAYSSA is located in Alger and offers an outdoor swimming pool, barbecue facilities and a terrace. This beachfront property offers access to a pool table.",,https://www.booking.com/hotel/dz/ounayssa.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=239&hpos=39&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
TAGHIT SAOURA,"Taghit
",TAGHIT SAOURA is set in Taghit. This 4-star hotel has air-conditioned rooms with a private bathroom. The restaurant serves international cuisine.,,https://www.booking.com/hotel/dz/taghit-saoura.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=240&hpos=40&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Hotel Eden Bel Abbes,"Sidi Bel Abb̬s
","Featuring free WiFi, an outdoor pool and a sun terrace, Hotel Eden Bel Abbes offers accommodation in Sidi Bel Abb̬s.",6.1,https://www.booking.com/hotel/dz/eden-bel-abbes.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=241&hpos=41&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Residence Welcome To Alger,"Le Lido
","Situated in Le Lido, Residence Welcome To Alger provides accommodation with a terrace and free WiFi. Guests staying at this villa have access to a fully equipped kitchen and a balcony.",,https://www.booking.com/hotel/dz/residence-welcome-to-alger.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=242&hpos=42&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Mimosa Palace,"Annaba
","Set in Annaba, Mimosa Palace offers a garden and free WiFi. Featuring a 24-hour front desk, this property also provides guests with a restaurant.",,https://www.booking.com/hotel/dz/mimosa-palace.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=243&hpos=43&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Appartement Bejaia,"Beja��a
",Appartement Bejaia is set in Beja��a. Complimentary WiFi is featured. The property includes a living room with a flat-screen TV.,,https://www.booking.com/hotel/dz/clef-vacances-bejaia.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=244&hpos=44&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
gite du porte du sahara,"A��n Oussera
",Gite du porte du sahara is located in A��n Oussera. The property has mountain views. The holiday home includes 4 bedrooms and a kitchen with an oven and a microwave.,,https://www.booking.com/hotel/dz/gite-du-porte-du-sahara.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=245&hpos=45&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
hotel medea,"M̩d̩a
","Hotel medea is situated in M̩d̩a. With free WiFi, this 1-star hotel offers a 24-hour front desk. The property features a restaurant. At the hotel, each room includes a wardrobe and a TV.",,https://www.booking.com/hotel/dz/medea.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=246&hpos=46&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Standing au petit paris,"Sidi Bel Abb̬s
",Standing au petit paris is set in Sidi Bel Abb̬s and offers barbecue facilities. Guests have access to free WiFi.,,https://www.booking.com/hotel/dz/standing-au-petit-paris.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=247&hpos=47&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
DAR ESSALEM,"Bordj el Bahri
","DAR ESSALEM is offering accommodation in Bordj el Bahri. Featuring a 24-hour front desk, this property also provides guests with a terrace. All rooms have a balcony with city views.",9.2,https://www.booking.com/hotel/dz/dar-essalem.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=248&hpos=48&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
TADJ EL MAOUADA,"S̩tif
","Situated in S̩tif, TADJ EL MAOUADA offers air-conditioned rooms with free WiFi. Boasting a 24-hour front desk, this property also provides guests with a restaurant.",,https://www.booking.com/hotel/dz/tadj-el-maouada.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=249&hpos=49&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Superbe Villa with pool near Algiers Airport,"Bordj el Kiffan
","Featuring air-conditioned accommodation with a terrace, Superbe Villa with pool near Algiers Airport is set in Bordj el Kiffan.",,https://www.booking.com/hotel/dz/superbe-villa-with-pool-near-algiers-airport.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=250&hpos=50&sr_order=popularity&srepoch=1556916085&srpvid=ce58917ad62e0056&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Hotel New Beach Thalasso,"Les Andalouses
","Offering an outdoor pool and views of the sea, Hotel New Beach Thalasso is set in Les Andalouses.",5.1,https://www.booking.com/hotel/dz/new-beach-thalasso.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=251&hpos=1&sr_order=popularity&srepoch=1556916092&srpvid=b0fb917d5d4a000d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
MEDINA ORAN,"Oran
","Located in Oran, MEDINA ORAN is 6 km from Oran Santa Cruz fortress. The property is situated 1.2 km from Place du Novembre. Both private parking and free WiFi are available at the hotel.",,https://www.booking.com/hotel/dz/medina-oran-oran.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=252&hpos=2&sr_order=popularity&srepoch=1556916092&srpvid=b0fb917d5d4a000d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Villa num̩ro 90,"Jijel
",Villa num̩ro 90 is set in Jijel.,,https://www.booking.com/hotel/dz/villa-numero-90.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=253&hpos=3&sr_order=popularity&srepoch=1556916092&srpvid=b0fb917d5d4a000d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Damoun tourisme,"Sidi Abdallah
",Damoun tourisme is set in Sidi Abdallah. Free WiFi is offered. A patio with garden views is offered in every unit. A halal breakfast is served each morning at the property.,,https://www.booking.com/hotel/dz/damoun-tourisme.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=254&hpos=4&sr_order=popularity&srepoch=1556916092&srpvid=b0fb917d5d4a000d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
PALACE BISKRA,"Gueddacha
","Located in Gueddacha, PALACE BISKRA features air-conditioned rooms with free WiFi. This 2-star hotel offers a 24-hour front desk and room service.",,https://www.booking.com/hotel/dz/palace-biskra.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=255&hpos=5&sr_order=popularity&srepoch=1556916092&srpvid=b0fb917d5d4a000d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
prestige voyage,"Azazga
","Located in Azazga, prestige voyage offers a garden and free WiFi. Featuring a 24-hour front desk, this property also welcomes guests with a restaurant and a terrace. Guests can have a drink at the...",,https://www.booking.com/hotel/dz/prestige-voyage.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=3&dest_type=country&hapos=256&hpos=6&sr_order=popularity&srepoch=1556916092&srpvid=b0fb917d5d4a000d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
